"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",326,"DGS_2.0_2412","function",1.3,0.0220133351221845,0.0966432543451533
"all annotations",327,"DGS_2.0_2412","function",1.42,0.0233969164239571,0.19830004323855
"all annotations",328,"DGS_2.0_2412","function",0.48,0.0102933200123392,0.132636147896489
"all annotations",329,"DGS_2.0_2412","function",0.72,0.00897284462511494,0.111732684202995
"all annotations",330,"DGS_2.0_2412","function",0.44,0.0326484989285563,0.180632961133891
"all annotations",331,"DGS_2.0_2412","function",0.4,0.05212836868561,0.450945774749427
"all annotations",332,"DGS_2.0_2412","function",2.18,0.0476770652584453,0.163247356089156
"all annotations",333,"DGS_2.0_2412","function",0.32,0.0629775746397494,0.465103336613441
"all annotations",334,"DGS_2.0_2412","function",0.5,0.0182405963461625,0.122110937573821
"all annotations",335,"DGS_2.0_2412","function",0.86,0.0297364926701862,0.212616240181802
"all annotations",336,"DGS_2.0_2412","function",1.22,0.0254734310363562,0.200013484414393
"all annotations",337,"DGS_2.0_2412","function",1.22,0.0522053930128699,0.168513174029848
"all annotations",338,"DGS_2.0_2412","function",0.84,0.0280676724000748,0.195186295672902
"all annotations",339,"DGS_2.0_2412","function",0.5,0.0290195970182578,0.225615449601677
"all annotations",340,"DGS_2.0_2412","function",0.4,0.0230818957792522,0.443414402902943
"all annotations",341,"DGS_2.0_2412","function",1.06,0.0143803766226587,0.184116947243094
"all annotations",342,"DGS_2.0_2412","function",0.7,0.0890252573687924,0.6579993087504
"all annotations",343,"DGS_2.0_2412","function",0.5,0.0168079318782441,0.198616540949184
"all annotations",344,"DGS_2.0_2412","function",0.64,0.0243006488370046,0.199067047333141
"all annotations",345,"DGS_2.0_2412","function",0.46,0.0169695156819729,0.213163451744094
"all annotations",346,"DGS_2.0_2412","function",0.48,0.0245861422231612,0.196364951896308
"all annotations",347,"DGS_2.0_2412","function",0.64,0.0260717077167034,0.179263943362888
"all annotations",348,"DGS_2.0_2412","function",0.58,0.0622019476895868,0.34265730375836
"all annotations",349,"DGS_2.0_2412","function",1.66,0.0604410256294392,0.262783725641497
"all annotations",350,"DGS_2.0_2412","function",0.66,0.0341619508529698,0.301135865489553
"all annotations",351,"DGS_2.0_2412","function",0.4,0.0246600250884128,0.187874802245519
"all annotations",352,"DGS_2.0_2412","function",1.02,0.0243576131735281,0.152914143676221
"all annotations",353,"DGS_2.0_2412","function",0.68,0.0261506561802494,0.367548536550857
"all annotations",354,"DGS_2.0_2412","function",0.8,0.014844584958573,0.155926699474805
"all annotations",355,"DGS_2.0_2412","function",0.74,0.0405125168427736,0.166000020852589
"all annotations",356,"DGS_2.0_2412","function",1.06,0.0237425615719682,0.118931367305503
"all annotations",357,"DGS_2.0_2412","function",0.76,0.0114082471689068,0.113555825396111
"all annotations",358,"DGS_2.0_2412","function",0.86,0.0243078118974491,0.215350320577446
"all annotations",359,"DGS_2.0_2412","function",0.5,0.0184834904315794,0.143511744044515
"all annotations",360,"DGS_2.0_2412","function",0.64,0.112559820417678,0.363096194895736
"all annotations",361,"DGS_2.0_2412","function",1.06,0.045487041826217,0.205335038647404
"all annotations",362,"DGS_2.0_2412","function",0.56,0.048578758852452,0.250205896169414
"all annotations",363,"DGS_2.0_2412","function",0.54,0.0635441290306122,0.292341378408362
"all annotations",364,"DGS_2.0_2412","function",0.56,0.0461780978630242,0.222538444646715
"all annotations",365,"DGS_2.0_2412","function",0.24,0.00555057152969218,0.0764679852983391
"all annotations",366,"DGS_2.0_2412","function",2.22,0.0423984511995603,0.233499469498239
"all annotations",367,"DGS_2.0_2412","function",0.48,0.0217765263117982,0.152522230588673
"all annotations",368,"DGS_2.0_2412","function",0.86,0.026268509994156,0.0994832780975156
"all annotations",369,"DGS_2.0_2412","function",0.54,0.0182067694796448,0.281941386937305
"all annotations",370,"DGS_2.0_2412","function",0.36,0.0183143031240032,0.197281386127642
"all annotations",371,"DGS_2.0_2412","function",1.2,0.0421938610686938,0.225913297781214
"all annotations",372,"DGS_2.0_2412","function",0.6,0.0186257622355326,0.189597719632245
"all annotations",373,"DGS_2.0_2412","function",0.92,0.0274849518952545,0.14154661693583
"all annotations",374,"DGS_2.0_2412","function",0.52,0.00722294176056915,0.106363383513425
"all annotations",375,"DGS_2.0_2412","function",0.66,0.0281630432172515,0.135205529957824
"all annotations",376,"DGS_2.0_2412","function",0.88,0.0468918371199309,0.173198177583101
"all annotations",377,"DGS_2.0_2412","function",0.56,0.0473826554824781,0.231580055058783
"all annotations",378,"DGS_2.0_2412","function",3.9,0.137372496028083,0.317628037330744
"all annotations",379,"DGS_2.0_2412","function",0.42,0.0993156205218959,0.646197591442864
"all annotations",380,"DGS_2.0_2412","function",1.28,0.0349061280978415,0.172556685626072
"all annotations",381,"DGS_2.0_2412","function",1.02,0.0147550482137071,0.0913090635282705
"all annotations",382,"DGS_2.0_2412","function",0.64,0.0554784939816679,0.234484635389182
"all annotations",383,"DGS_2.0_2412","function",0.38,0.0677491156813879,0.37638397600771
"all annotations",384,"DGS_2.0_2412","function",0.72,0.1061481977182,0.354932118396472
"all annotations",385,"DGS_2.0_2412","function",0.44,0.0142759347154191,0.103311449582607
"all annotations",386,"DGS_2.0_2412","function",1.36,0.10878169538067,0.22878902587857
"all annotations",387,"DGS_2.0_2412","function",0.58,0.0125504084601933,0.124664566885748
"all annotations",388,"DGS_2.0_2412","function",1.88,0.0694542760289514,0.247571127464592
"all annotations",389,"DGS_2.0_2412","function",0.54,0.0114364400306508,0.121842516317992
"all annotations",390,"DGS_2.0_2412","function",1.06,0.0224715219246927,0.148376959171493
"all annotations",391,"DGS_2.0_2412","function",1.44,0.0146135037819992,0.131765231571029
"all annotations",392,"DGS_2.0_2412","function",0.72,0.021207843200667,0.139094150979026
"all annotations",393,"DGS_2.0_2412","function",1.36,0.0124132570650592,0.112256910681703
"all annotations",394,"DGS_2.0_2412","function",0.62,0.0855435552809276,0.36992956456428
"all annotations",395,"DGS_2.0_2412","function",0.34,0.0144233782279584,0.178743666406547
"all annotations",396,"DGS_2.0_2412","function",0.98,0.0493208358806432,0.438597267318944
"all annotations",397,"DGS_2.0_2412","function",0.5,0.00624716967333616,0.069053505712414
"all annotations",398,"DGS_2.0_2412","function",0.86,0.0197532252035317,0.19203946935509
"all annotations",399,"DGS_2.0_2412","function",0.6,0.00737873725131655,0.0919487237917843
"all annotations",400,"DGS_2.0_2412","function",2.7,0.0193627654560464,0.175954739953663
"all annotations",401,"DGS_2.0_2412","function",2.14,0.0539165223479252,0.174152624910518
"all annotations",402,"DGS_2.0_2412","function",1.06,0.028611998073492,0.197395014099184
"all annotations",403,"DGS_2.0_2412","function",1.42,0.0385575351881995,0.239701232012535
"all annotations",404,"DGS_2.0_2412","function",0.46,0.00774212929880891,0.110730632975452
"all annotations",405,"DGS_2.0_2412","function",2.8,0.0695452747707188,0.42792103315573
"all annotations",406,"DGS_2.0_2412","function",2.9,0.127267027064501,0.332975469721996
"all annotations",407,"DGS_2.0_2412","function",1.22,0.0199394527997692,0.261068262782418
"all annotations",408,"DGS_2.0_2412","function",1.98,0.0653615745645577,0.522289022013651
"all annotations",409,"DGS_2.0_2412","function",1.42,0.0392548681606171,0.185644572929711
"all annotations",410,"DGS_2.0_2412","function",7.5,0.110630755645426,0.30612659488706
"all annotations",411,"DGS_2.0_2412","function",2.86,0.102106323285667,0.349919519143886
"all annotations",412,"DGS_2.0_2412","function",2.86,0.146785897181859,0.519561564441679
"all annotations",413,"DGS_2.0_2412","function",3.28,0.0410354081105484,0.203812613421627
"all annotations",414,"DGS_2.0_2412","function",2.98,0.0272250605872475,0.163218274345558
"all annotations",415,"DGS_2.0_2412","function",4.7,0.098703842378518,0.223552116747355
"all annotations",416,"DGS_2.0_2412","function",0.74,0.0151843819964856,0.166259578903568
"all annotations",417,"DGS_2.0_2412","function",2.34,0.0857428797506594,0.347613080014539
"all annotations",418,"DGS_2.0_2412","function",2.58,0.0727465888022123,0.286562684031372
"all annotations",419,"DGS_2.0_2412","function",2.34,0.0610427686917783,0.24327046523933
"all annotations",420,"DGS_2.0_2412","function",5.94,0.153758009874222,0.41474045739467
"all annotations",421,"DGS_2.0_2412","function",3.1,0.105704725710823,0.350256884027231
"all annotations",422,"DGS_2.0_2412","function",0.78,0.0124333751977248,0.141520406502289
"all annotations",423,"DGS_2.0_2412","function",1.3,0.118350008262659,0.586658776467404
"all annotations",424,"DGS_2.0_2412","function",0.82,0.038069197440169,0.446160792709338
"all annotations",425,"DGS_2.0_2412","function",1.98,0.212568213029859,0.791086901797706
"all annotations",426,"DGS_2.0_2412","function",4.02,0.164680873190455,0.644851492553964
"all annotations",427,"DGS_2.0_2412","function",0.66,0.0750997076343689,0.768282632444221
"all annotations",428,"DGS_2.0_2412","function",1.4,0.0322530959759859,0.180281517649988
"all annotations",429,"DGS_2.0_2412","function",1.82,0.0487449392670656,0.216073088854284
"all annotations",430,"DGS_2.0_2412","function",0.7,0.0145416966257073,0.138622997674747
"all annotations",431,"DGS_2.0_2412","function",0.34,0.00669743573186254,0.1048435492099
"all annotations",432,"DGS_2.0_2412","function",1.7,0.0938575396131589,0.450853908546411
"all annotations",433,"DGS_2.0_2412","function",1.1,0.0535715787752133,0.315178728493845
"all annotations",434,"DGS_2.0_2412","function",1.86,0.0309942144262423,0.184451199775521
"all annotations",435,"DGS_2.0_2412","function",1.28,0.0537387029859302,0.311400763023548
"all annotations",436,"DGS_2.0_2412","function",0.64,0.0539553610005039,0.227486672859854
"all annotations",437,"DGS_2.0_2412","function",1.44,0.032965948551589,0.204993950241101
"all annotations",438,"DGS_2.0_2412","function",1.12,0.0231220024983432,0.159309013303761
"all annotations",439,"DGS_2.0_2412","function",1.16,0.0281242519723361,0.175489330545794
"all annotations",440,"DGS_2.0_2412","function",3.2,0.0737885339325177,0.299926525736477
"all annotations",441,"DGS_2.0_2412","function",1.14,0.0202567659086297,0.239633733638774
"all annotations",442,"DGS_2.0_2412","function",0.58,0.0157542670553492,0.178207198368231
"all annotations",443,"DGS_2.0_2412","function",1.14,0.0101531156827481,0.106656627673692
"all annotations",444,"DGS_2.0_2412","function",1.14,0.102867378443248,0.389766719851446
"all annotations",445,"DGS_2.0_2412","function",4.92,0.0245511412242043,0.132277840524401
"all annotations",446,"DGS_2.0_2412","function",0.72,0.028438788316596,0.227360778273352
"all annotations",447,"DGS_2.0_2412","function",0.9,0.029047250822374,0.148238392877075
"all annotations",448,"DGS_2.0_2412","function",4.36,0.204728488629379,0.307141710555622
"all annotations",449,"DGS_2.0_2412","function",2.06,0.0370686016249764,0.219334485021864
"all annotations",450,"DGS_2.0_2412","function",0.3,0.0270395821681513,0.32308313044116
"all annotations",451,"DGS_2.0_2412","function",2.18,0.124573898878341,0.46532477882302
"all annotations",452,"DGS_2.0_2412","function",4.84,0.292545650629157,0.730623952235936
"all annotations",453,"DGS_2.0_2412","function",2.58,0.102021430061456,0.312490538336691
"all annotations",454,"DGS_2.0_2412","function",0.86,0.0199261214820132,0.207735073485962
"all annotations",455,"DGS_2.0_2412","function",1.74,0.049296223882672,0.217059328483113
"all annotations",456,"DGS_2.0_2412","function",0.74,0.0420548192952606,0.263285824885834
"all annotations",457,"DGS_2.0_2412","function",1.58,0.113005260654489,0.396519736953593
"all annotations",458,"DGS_2.0_2412","function",5.7,0.123495487863918,0.404342866027399
"all annotations",459,"DGS_2.0_2412","function",0.3,0.014208119441943,0.235385789967831
"all annotations",460,"DGS_2.0_2412","function",2.92,0.104494680574552,0.367173157774635
"all annotations",461,"DGS_2.0_2412","function",6.82,0.0889494527009118,0.280974017533929
"all annotations",462,"DGS_2.0_2412","function",2.66,0.0943586459637746,0.23672078279618
"all annotations",463,"DGS_2.0_2412","function",2.74,0.0692400942762006,0.261080926715986
"all annotations",464,"DGS_2.0_2412","function",1.22,0.0134578384145416,0.136217138455436
"all annotations",465,"DGS_2.0_2412","function",0.7,0.0356712795380234,0.223053463890922
"all annotations",466,"DGS_2.0_2412","function",1.26,0.039483927591019,0.224523483388217
"all annotations",467,"DGS_2.0_2412","function",0.74,0.106891930725572,0.508909844743202
"all annotations",468,"DGS_2.0_2412","function",0.34,0.0410640527360895,0.587286217908098
"all annotations",469,"DGS_2.0_2412","function",0.9,0.0902974105910497,0.538922366084855
"all annotations",470,"DGS_2.0_2412","function",0.58,0.0464767784258389,0.298316458990791
"all annotations",471,"DGS_2.0_2412","function",1.16,0.182114671429279,0.777320549203349
"all annotations",472,"DGS_2.0_2412","function",0.54,0.0413940150846157,0.298498362557214
"all annotations",473,"DGS_2.0_2412","function",1.58,0.0262137951137542,0.176899202263398
"all annotations",474,"DGS_2.0_2412","function",2.58,0.0193433569073367,0.112952807043388
"all annotations",475,"DGS_2.0_2412","function",3.26,0.0347054829199602,0.182228137846272
"all annotations",476,"DGS_2.0_2412","function",0.5,0.0709529239853399,0.48626512977397
"all annotations",477,"DGS_2.0_2412","function",0.5,0.0473375882890505,0.281893599429177
"all annotations",478,"DGS_2.0_2412","function",1.98,0.0757986522635037,0.362271753830389
"all annotations",479,"DGS_2.0_2412","function",1.64,0.0658520415280934,0.237494678123199
"all annotations",480,"DGS_2.0_2412","function",2.62,0.160232545801836,0.461813059975929
"all annotations",481,"DGS_2.0_2412","function",1.9,0.0624366688209963,0.290134454891092
"all annotations",482,"DGS_2.0_2412","function",3.54,0.0900286744956629,0.196421679688402
"all annotations",483,"DGS_2.0_2412","function",1.54,0.0295321900700287,0.217057323338239
"all annotations",484,"DGS_2.0_2412","function",5.86,0.0505371510604291,0.172019838032145
"all annotations",485,"DGS_2.0_2412","function",4.14,0.0441642125107555,0.20131557294312
"all annotations",486,"DGS_2.0_2412","function",3.18,0.0262130214194043,0.132609090830079
"all annotations",487,"DGS_2.0_2412","function",3.7,0.104454791404807,0.334587944776121
"all annotations",488,"DGS_2.0_2412","function",1.1,0.0315139863502696,0.215467315415567
"all annotations",489,"DGS_2.0_2412","function",1.72,0.0221747011857811,0.141133074553304
"all annotations",490,"DGS_2.0_2412","function",0.98,0.126019579878204,0.996796857838454
"all annotations",491,"DGS_2.0_2412","function",0.74,0.0964849511233967,0.460524151537671
"all annotations",492,"DGS_2.0_2412","function",7.04,0.165390854035346,0.562588913959404
"all annotations",493,"DGS_2.0_2412","function",3.66,0.154034555205859,0.345881800379031
"all annotations",494,"DGS_2.0_2412","function",1.3,0.0247728518152459,0.245145250440131
"all annotations",495,"DGS_2.0_2412","function",2.66,0.515919662479218,1.33955678303396
"all annotations",496,"DGS_2.0_2412","function",1.1,0.0595542762214276,0.306576912273991
"all annotations",497,"DGS_2.0_2412","function",1.06,0.14555678628421,0.667516393541677
"all annotations",498,"DGS_2.0_2412","function",1.5,0.0310752703839954,0.412053632512165
"all annotations",499,"DGS_2.0_2412","function",4.54,0.0650127311420587,0.268631798710892
"all annotations",500,"DGS_2.0_2412","function",4.46,0.0183256473732096,0.111051108768495
"all annotations",501,"DGS_2.0_2412","function",13.02,0.0681421968345857,0.195210445345899
"all annotations",502,"DGS_2.0_2412","function",1.28,0.0157325306720271,0.11992411219158
"all annotations",503,"DGS_2.0_2412","function",1.62,0.0204424653243029,0.154078947056838
"all annotations",504,"DGS_2.0_2412","function",0.42,0.0137276048342039,0.186804137844794
